Depth (m),Total Gas Out 1 (%),ChromatographOut_1 C1 (ppm),ChromatographOut_1 C2 (ppm),ChromatographOut_1 C3 (ppm),ChromatographOut_1 iC4 (ppm),ChromatographOut_1 nC4 (ppm),ChromatographOut_1 iC5 (ppm),ChromatographOut_1 nC5 (ppm),H2S Out1 (ppm),CO2 Out1 (%)
1755,0.0016,19.63,0.72,1.93,1.72,6.87,3.59,2.17,0,0
1755.5,0.011,16.96,0.42,9.28,0.37,2.18,2.98,2.11,0,0
1756,0.0134,16.22,0.37,9.61,0.27,0.84,3.14,2.26,0,0
1756.5,0.0142,16.47,0.33,0.65,0.55,2.49,1.50,1.60,0,0
1757,0.0147,16.57,0.36,0.56,0.73,3.05,1.23,1.24,0,0
1757.5,0.0185,17.26,0.34,1.01,1.15,2.13,1.78,1.71,0,0
1758,0.0207,17.83,0.36,0.86,0.34,1.20,1.06,1.52,0,0
1758.5,0.0211,18.13,0.27,0.43,0.16,2.39,0.61,0.48,0,0
1759,0.0205,19.57,0.28,0.21,0.13,1.54,0.82,0.89,0,0
1759.5,0.0232,19.93,0.21,0.39,0.21,0.88,0.82,1.28,0,0
1760,0.0206,19.77,0.49,0.64,0.00,0.67,0.31,0.47,0,0
1760.5,0.0173,21.77,0.62,0.82,0.07,2.55,0.56,0.93,0,0
1761,0.0181,20.14,0.36,0.09,0.00,0.03,0.02,0.86,0,0
1761.5,0.0177,20.17,0.53,0.31,0.31,0.83,5.22,1.88,0,0
1762,0.0175,20.03,0.15,0.04,0.04,0.10,0.65,0.22,0,0
1762.5,0.018,20.44,0.35,0.20,0.28,1.16,1.33,1.02,0,0
1763,0.0183,22.24,0.45,0.72,0.38,0.62,2.30,1.32,0,0
1763.5,0.0156,22.59,0.27,0.50,0.32,0.11,0.93,0.45,0,0
1764,0.0181,22.66,0.18,0.31,0.06,0.11,0.03,0.00,0,0
1764.5,0.0183,23.59,0.48,0.44,0.25,0.33,0.56,0.38,0,0
1765,0.0178,24.31,0.60,0.33,0.28,0.11,0.27,0.03,0,0
1765.5,0.0086,21.40,0.29,0.17,0.03,0.10,0.00,0.00,0,0
1766,0,21.51,0.03,0.03,0.00,0.12,0.00,0.00,0,0
1766.5,0,24.00,0.05,0.03,0.01,0.16,0.00,0.00,0,0
1767,0,24.68,0.15,0.09,0.00,0.01,0.00,0.00,0,0
1767.5,0,24.49,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1768,0,24.86,0.15,0.12,0.00,0.04,0.00,0.00,0,0
1768.5,0,25.09,0.26,0.20,0.01,0.06,0.00,0.00,0,0
1769,0,25.61,0.26,0.46,0.00,0.46,0.24,0.08,0,0
1769.5,0,25.15,0.20,0.21,0.10,0.31,2.05,1.21,0,0
1770,0,27.66,0.76,0.07,0.02,0.36,0.75,0.86,0,0
1770.5,0,25.73,0.32,0.47,0.24,3.15,3.30,5.81,0,0
1771,0,29.63,0.75,1.63,1.75,5.24,1.86,1.62,0,0
1771.5,0.002,28.08,1.10,2.25,0.90,4.21,1.83,1.95,0,0
1772,0.0075,28.27,0.42,1.79,16.23,1.28,3.06,0.32,0,0
1772.5,0.0091,25.97,0.59,1.47,0.51,2.44,2.43,1.58,0,0
1773,0.0149,27.92,0.57,1.29,0.58,1.82,2.74,1.39,0,0
1773.5,0.0153,27.74,0.24,0.45,0.37,1.11,1.47,1.64,0,0
1774,0.0166,28.45,0.55,0.52,0.33,0.07,0.51,0.50,0,0
1774.5,0.0161,28.04,0.39,0.55,0.28,0.38,1.12,0.97,0,0
1775,0.0178,29.15,0.43,0.46,0.28,2.29,1.95,0.91,0,0
1775.5,0.0186,29.48,0.46,0.51,0.26,0.41,0.86,0.40,0,0
1776,0.0188,27.49,0.57,0.44,0.06,0.17,0.31,0.28,0,0
1776.5,0.019,28.03,0.45,0.39,0.25,1.09,1.62,1.24,0,0
1777,0.0226,22.01,0.37,0.71,0.03,0.14,0.24,0.66,0,0
1777.5,0.025,22.05,0.48,0.96,0.01,0.29,0.31,1.82,0,0
1778,0.0235,22.62,0.14,0.45,0.16,0.45,0.32,1.96,0,0
1778.5,0.0243,18.59,0.46,0.68,0.57,2.39,1.00,1.03,0,0
1779,0.0247,12.22,0.11,0.44,0.34,1.52,0.57,0.72,0,0
1779.5,0.0242,10.12,0.11,0.31,0.17,0.00,0.01,0.08,0,0
1780,0.024,8.37,0.25,0.30,0.24,0.15,0.23,0.14,0,0
1780.5,0.0234,5.89,0.33,0.22,0.05,0.05,0.14,0.03,0,0
1781,0.0188,4.11,0.08,0.05,0.00,0.00,0.00,0.00,0,0
1781.5,0.0059,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1782,0.0003,1.80,0.09,0.23,0.02,0.05,0.00,0.00,0,0
1782.5,0,3.61,0.93,2.35,0.16,0.54,0.00,0.00,0,0
1783,0,4.87,0.36,0.52,0.03,0.12,0.00,0.00,0,0
1783.5,0,6.53,0.02,0.00,0.00,0.00,0.00,0.00,0,0
1784,0,8.16,0.08,0.29,0.28,0.89,1.79,2.51,0,0
1784.5,0,10.26,0.25,0.60,0.21,2.86,1.32,1.45,0,0
1785,0,11.35,0.99,0.25,0.78,3.80,1.97,0.65,0,0
1785.5,0.0018,12.65,0.77,0.40,0.55,1.25,0.87,0.26,0,0
1786,0.0011,13.78,0.44,0.60,0.28,0.34,0.00,0.05,0,0
1786.5,0.0013,16.58,0.47,0.49,0.18,1.41,0.59,1.07,0,0
1787,0.0118,21.14,0.90,1.35,1.69,3.87,1.04,4.04,0,0
1787.5,0.0199,20.15,0.60,1.19,0.64,2.47,2.31,2.49,0,0
1788,0.0221,20.11,0.30,1.12,0.15,0.84,1.15,1.52,0,0
1788.5,0.0224,20.75,0.47,0.38,0.28,1.85,1.59,1.28,0,0
1789,0.0266,23.82,0.42,0.61,0.09,1.07,0.75,1.55,0,0
1789.5,0.0283,23.64,0.51,0.47,0.46,1.39,0.54,1.30,0,0
1790,0.0279,24.82,1.19,1.22,1.70,3.13,1.85,2.04,0,0
1790.5,0.027,26.53,0.67,1.21,0.39,3.14,0.96,0.95,0,0
1791,0.0274,25.33,0.26,0.76,0.16,2.54,1.02,0.46,0,0
1791.5,0.0295,25.88,0.35,0.34,0.03,0.70,0.52,0.57,0,0
1792,0.0266,25.76,0.32,0.29,0.06,0.32,0.26,0.15,0,0
1792.5,0.0196,24.95,0.17,0.29,0.13,0.39,0.37,0.00,0,0
1793,0.0083,22.01,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1793.5,0.0043,24.85,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1794,0.0028,27.68,0.39,0.21,0.33,0.00,0.00,0.00,0,0
1794.5,0.0012,25.66,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1795,0.0035,25.85,0.19,0.27,0.00,0.00,0.00,0.00,0,0
1795.5,0.0029,27.05,0.29,0.46,0.15,0.00,0.00,0.00,0,0
1796,0.0026,25.33,0.10,0.16,0.06,0.00,0.00,0.00,0,0
1796.5,0.0011,24.59,0.02,0.06,0.04,0.33,0.06,0.08,0,0
1797,0.0007,23.38,0.13,0.33,0.27,1.64,0.47,0.38,0,0
1797.5,0.0064,29.61,1.06,1.85,1.95,7.46,2.62,2.25,0,0
1798,0.0166,28.53,0.48,0.84,0.62,3.18,1.68,1.18,0,0
1798.5,0.0191,29.18,0.07,0.53,0.48,4.45,2.89,0.55,0,0
1799,0.0189,29.28,0.29,0.48,0.93,3.42,1.87,1.94,0,0
1799.5,0.0247,29.93,0.51,0.29,0.11,0.36,0.76,0.91,0,0
1800,0.0253,30.99,0.21,1.13,0.19,1.59,1.62,0.68,0,0
1800.5,0.0246,31.44,0.53,1.32,0.67,0.92,0.96,0.39,0,0
1801,0.0255,32.12,0.55,0.53,0.96,2.47,0.80,1.35,0,0
1801.5,0.0278,32.09,0.67,0.68,0.71,3.59,1.09,1.04,0,0
1802,0.0282,32.79,0.46,0.50,0.36,1.52,1.68,1.11,0,0
1802.5,0.0268,31.48,0.36,0.59,0.15,1.33,1.44,0.93,0,0
1803,0.0255,30.89,0.41,0.39,0.11,0.10,0.27,1.13,0,0
1803.5,0.0245,31.74,0.34,0.42,0.31,0.90,1.05,1.89,0,0
1804,0.0245,31.76,0.27,0.68,0.46,0.37,0.66,1.21,0,0
1804.5,0.0249,32.06,0.38,0.74,0.11,1.17,1.31,0.70,0,0
1805,0.0235,21.54,0.54,0.51,0.18,0.55,0.88,0.53,0,0
1805.5,0.0227,12.85,0.48,0.34,0.13,0.45,0.83,0.91,0,0
1806,0.0221,9.74,0.36,1.42,0.02,0.74,0.44,0.76,0,0
1806.5,0.0201,6.96,0.31,0.79,0.15,1.21,0.53,0.96,0,0
1807,0.0203,6.11,0.24,0.14,0.00,3.23,0.69,0.66,0,0
1807.5,0.0227,8.00,0.47,0.43,0.40,0.69,0.29,0.37,0,0
1808,0.0224,9.59,0.27,0.26,0.29,0.04,0.04,0.05,0,0
1808.5,0.0215,12.06,0.11,0.01,0.00,0.00,0.07,0.10,0,0
1809,0.0228,15.02,0.39,0.31,0.00,0.00,0.07,0.10,0,0
1809.5,0.0182,15.08,0.11,0.12,0.00,0.00,0.00,0.00,0,0
1810,0.0056,17.37,0.01,0.00,0.00,0.00,0.00,0.00,0,0
1810.5,0.0033,18.86,0.22,0.10,0.01,0.00,0.00,0.00,0,0
1811,0,18.92,0.12,0.07,0.01,0.00,0.00,0.00,0,0
1811.5,0,20.62,0.14,0.17,0.00,0.70,1.37,2.28,0,0
1812,0,11.76,0.15,0.06,0.06,0.08,0.02,0.00,0,0
1812.5,0,17.08,0.10,0.41,0.12,0.05,0.01,0.00,0,0
1813,0,23.50,0.30,0.32,0.08,0.12,0.00,0.00,0,0
1813.5,0.0017,31.31,0.95,1.04,1.02,27.67,3.93,4.52,0,0
1814,0.0088,31.20,0.52,0.41,1.54,25.23,2.59,1.03,0,0
1814.5,0.0145,28.89,0.27,0.20,0.98,4.19,2.34,2.93,0,0
1815,0.0152,27.98,0.29,0.38,0.83,3.87,0.63,1.94,0,0
1815.5,0.0166,28.25,0.81,0.12,0.70,4.54,1.59,1.35,0,0
1816,0.0214,28.93,0.35,0.33,0.57,1.52,0.59,4.29,0,0
1816.5,0.0214,29.94,0.64,0.79,0.91,1.96,2.88,1.88,0,0
1817,0.021,28.99,0.47,0.53,1.02,0.77,1.00,0.85,0,0
1817.5,0.0215,28.55,0.38,0.49,0.54,0.56,1.15,1.33,0,0
1818,0.0234,28.51,0.49,0.89,0.88,0.70,2.05,1.59,0,0
1818.5,0.023,28.99,0.47,0.76,0.76,0.74,2.20,1.13,0,0
1819,0.0227,28.40,0.17,0.30,0.23,2.60,1.20,0.39,0,0
1819.5,0.0244,30.32,0.42,0.34,0.30,2.87,4.66,0.78,0,0
1820,0.025,28.94,0.50,0.37,0.15,0.03,0.35,0.42,0,0
1820.5,0.0245,27.91,0.55,0.24,0.21,0.56,1.24,1.10,0,0
1821,0.0231,27.55,0.43,0.58,0.16,0.23,0.74,0.63,0,0
1821.5,0.0231,27.67,0.31,0.41,0.12,0.33,0.38,0.25,0,0
1822,0.0242,28.16,0.36,0.77,0.47,2.35,1.50,0.52,0,0
1822.5,0.0251,29.43,0.38,0.60,0.12,0.99,0.94,0.47,0,0
1823,0.025,32.91,0.31,0.45,0.08,0.08,0.59,0.00,0,0
1823.5,0.0142,30.70,0.26,0.17,0.00,0.00,0.00,0.00,0,0
1824,0.0054,30.23,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1824.5,0.0017,31.49,0.08,0.01,0.00,0.00,0.00,0.00,0,0
1825,0,32.15,0.29,0.21,0.00,0.00,0.00,0.00,0,0
1825.5,0,31.68,0.18,0.31,0.02,0.00,0.11,0.21,0,0
1826,0,31.66,0.29,0.36,0.12,1.98,0.86,0.64,0,0
1826.5,0,33.68,0.41,0.89,0.15,0.76,0.04,0.00,0,0
1827,0,31.37,0.24,0.41,0.00,1.13,2.59,2.13,0,0
1827.5,0.0001,36.32,0.59,1.39,0.46,3.19,1.81,1.98,0,0
1828,0.0077,39.99,0.82,2.42,1.31,5.20,3.12,2.36,0,0
1828.5,0.0153,35.11,0.41,1.60,0.65,5.32,3.65,2.57,0,0
1829,0.0177,34.98,0.48,0.55,0.59,2.41,1.58,1.63,0,0
1829.5,0.0223,35.40,0.39,0.89,0.50,1.95,1.20,1.74,0,0
1830,0.024,36.71,0.41,1.43,0.36,1.31,1.24,1.39,0,0
1830.5,0.0234,37.63,0.50,0.73,0.16,0.80,3.44,1.99,0,0
1831,0.0252,36.11,0.43,2.18,0.45,1.28,0.51,0.30,0,0
1831.5,0.0253,36.44,0.69,2.68,0.76,1.55,5.41,0.61,0,0
1832,0.0256,35.92,0.52,0.85,0.42,0.73,2.19,1.28,0,0
1832.5,0.0262,36.91,0.26,0.68,0.18,0.37,2.03,0.61,0,0
1833,0.0153,25.41,0.45,0.66,1.03,4.94,1.91,1.48,0,0
1833.5,0.0131,13.55,0.42,0.96,0.82,4.89,1.53,2.03,0,0
1834,0.0146,10.79,0.26,0.75,1.40,5.10,2.82,2.11,0,0
1834.5,0.0198,8.59,0.17,0.47,2.34,1.00,8.02,1.17,0,0
1835,0.0182,9.43,0.36,0.45,1.34,2.52,4.28,2.39,0,0
1835.5,0.0207,12.38,0.30,0.34,0.20,2.02,1.05,2.39,0,0
1836,0.02,16.58,0.38,2.65,0.16,0.93,0.49,1.20,0,0
1836.5,0.0214,18.11,0.32,3.73,0.17,0.25,0.54,0.46,0,0
1837,0.0226,21.84,0.21,0.73,0.07,0.39,1.34,0.30,0,0
1837.5,0.0236,22.69,0.08,0.34,0.20,0.11,0.52,0.00,0,0
1838,0.023,23.14,0.21,0.64,0.39,0.68,0.31,0.33,0,0
1838.5,0.0241,24.64,0.38,0.65,1.40,1.70,1.17,2.43,0,0
1839,0.0246,25.97,1.08,1.82,0.77,1.91,0.99,1.30,0,0
1839.5,0.0249,26.60,0.48,0.82,0.29,0.78,0.13,0.26,0,0
1840,0.025,27.10,1.01,0.45,0.09,0.38,0.08,1.63,0,0
1840.5,0.0255,27.92,0.75,1.37,0.25,1.52,0.63,0.77,0,0
1841,0.0252,27.26,0.38,0.97,0.27,1.39,1.21,0.24,0,0
1841.5,0.025,28.54,0.25,0.41,0.62,0.36,1.10,0.31,0,0
1842,0.017,28.59,0.15,0.19,0.07,0.01,0.01,0.01,0,0
1842.5,0.0035,28.56,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1843,0,28.40,0.31,0.27,0.08,0.49,0.26,0.22,0,0
1843.5,0,28.81,0.19,0.29,0.19,0.12,2.46,1.20,0,0
1844,0,29.09,0.38,0.53,0.35,1.93,1.81,0.55,0,0
1844.5,0,31.12,0.41,0.39,0.16,0.87,0.82,0.25,0,0
1845,0.0018,26.94,0.02,0.11,0.00,0.00,0.54,1.07,0,0
1845.5,0,26.18,0.40,0.49,0.40,0.38,0.60,1.45,0,0
1846,0.0034,31.92,0.92,1.66,0.59,4.71,2.41,1.50,0,0
1846.5,0.0124,35.46,0.47,2.81,1.30,5.16,1.99,2.50,0,0
1847,0.0218,30.98,1.18,2.80,0.97,2.67,1.62,2.64,0,0
1847.5,0.0228,30.76,0.68,1.57,0.15,1.27,1.17,1.27,0,0
1848,0.0255,29.86,0.36,0.71,0.60,0.34,1.01,0.86,0,0
1848.5,0.0284,31.72,0.97,0.71,0.18,1.38,0.22,1.42,0,0
1849,0.0284,31.28,0.78,0.59,0.19,2.03,0.30,1.41,0,0
1849.5,0.0301,32.88,0.39,0.67,0.74,2.17,2.02,2.88,0,0
1850,0.029,34.21,0.74,0.70,0.23,0.89,1.99,1.88,0,0
1850.5,0.0286,36.89,1.34,0.72,0.00,0.39,0.01,0.55,0,0
1851,0.03,33.27,0.42,0.78,0.44,2.62,1.94,0.31,0,0
1851.5,0.0311,34.27,0.33,0.79,0.49,2.48,1.70,0.70,0,0
1852,0.0318,33.38,0.55,0.96,0.64,0.54,0.48,0.44,0,0
1852.5,0.0265,33.84,0.57,0.41,0.20,0.26,0.55,0.30,0,0
1853,0.0253,37.69,0.42,0.74,0.26,0.44,1.16,3.70,0,0
1853.5,0.0265,35.83,0.39,0.99,0.10,0.74,0.97,0.48,0,0
1854,0.0273,35.87,0.44,0.76,0.38,0.86,0.35,0.20,0,0
1854.5,0.0268,35.80,0.95,3.63,0.33,0.93,0.83,0.66,0,0
1855,0.0233,34.05,0.50,1.48,0.23,0.83,1.41,0.45,0,0
1855.5,0.0071,33.91,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1856,0.0042,34.98,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1856.5,0,34.58,0.07,0.04,0.00,0.00,0.00,0.00,0,0
1857,0,35.36,0.25,0.15,0.00,0.00,0.00,0.00,0,0
1857.5,0,36.03,0.36,0.85,0.54,0.42,0.00,0.00,0,0
1858,0,37.93,0.37,0.41,0.18,0.33,0.44,0.54,0,0
1858.5,0,38.26,0.55,0.60,0.59,0.95,0.87,0.81,0,0
1859,0,37.24,0.39,0.38,0.17,0.26,0.12,0.18,0,0
1859.5,0.0007,37.46,0.43,0.82,0.24,0.14,5.62,1.21,0,0
1860,0.0023,38.64,0.55,1.06,0.37,1.03,4.69,1.52,0,0
1860.5,0.0126,42.13,1.35,1.14,0.84,3.32,2.23,2.12,0,0
1861,0.012,35.62,0.35,0.92,0.46,0.66,1.03,1.31,0,0
1861.5,0.0024,31.74,0.07,0.25,0.05,0.06,0.00,0.00,0,0
1862,0.0011,42.80,0.42,0.78,0.22,0.37,1.44,0.36,0,0
1862.5,0.0013,34.92,0.54,0.54,0.17,0.52,2.47,0.89,0,0
1863,0,20.89,0.10,0.17,0.04,0.31,0.93,0.86,0,0
1863.5,0.0013,14.05,0.59,1.17,0.90,3.63,1.27,1.65,0,0
1864,0.0123,10.79,0.36,0.77,0.85,2.95,2.18,1.39,0,0
1864.5,0.0168,10.96,0.41,0.10,0.88,2.17,0.99,3.20,0,0
1865,0.0207,18.05,0.41,0.82,0.17,1.97,1.57,1.33,0,0
1865.5,0.0248,24.43,0.37,0.48,0.22,0.22,0.59,0.58,0,0
1866,0.0259,29.16,0.55,1.32,0.54,1.05,1.03,0.49,0,0
1866.5,0.0262,31.20,0.49,0.72,0.39,1.13,2.20,0.90,0,0
1867,0.025,30.89,0.83,0.82,0.54,3.69,4.48,0.68,0,0
1867.5,0.0269,32.52,0.32,0.54,0.35,2.46,1.67,1.10,0,0
1868,0.0283,32.85,0.35,0.41,0.20,0.41,0.84,1.06,0,0
1868.5,0.028,32.64,0.41,0.56,0.10,0.48,2.59,0.65,0,0
1869,0.0289,26.53,0.37,0.69,0.12,2.04,1.08,0.47,0,0
1869.5,0.0213,18.11,0.00,0.20,0.00,0.18,0.27,0.32,0,0
1870,0.0098,32.78,0.02,0.06,0.00,0.00,0.00,0.00,0,0
1870.5,0.0047,33.37,0.14,0.34,0.00,0.00,0.00,0.00,0,0
1871,0.0021,32.47,0.27,0.33,0.19,0.15,0.11,0.25,0,0
1871.5,0.0013,34.60,0.46,0.86,0.30,1.55,0.94,1.27,0,0
1872,0.0071,38.16,1.13,2.90,1.26,6.54,2.77,2.01,0,0
1872.5,0.0149,39.15,0.82,2.38,0.40,0.40,7.60,1.77,0,0
1873,0.0199,36.79,0.59,1.79,0.83,2.17,8.61,3.25,0,0
1873.5,0.0211,38.51,0.47,1.39,0.60,2.53,1.15,2.46,0,0
1874,0.0203,38.03,0.75,0.96,0.81,3.64,2.89,2.36,0,0
1874.5,0.0216,37.78,0.50,1.44,1.01,3.86,2.69,2.26,0,0
1875,0.0223,36.85,0.44,1.41,0.75,0.87,1.96,2.47,0,0
1875.5,0.0231,37.58,0.48,0.95,0.36,0.14,0.87,0.91,0,0
1876,0.0227,37.94,0.60,0.97,0.61,0.34,0.21,0.40,0,0
1876.5,0.0226,36.69,0.55,0.77,0.37,0.32,0.21,0.44,0,0
1877,0.0225,39.55,0.27,0.83,0.08,1.55,0.92,0.91,0,0
1877.5,0.0239,38.70,0.81,1.08,0.60,3.44,1.94,0.34,0,0
1878,0.0268,36.00,0.17,0.47,0.07,0.49,0.21,0.12,0,0
1878.5,0.0155,39.98,0.31,0.54,0.10,0.12,0.29,0.50,0,0
1879,0.0048,42.50,0.38,0.84,0.55,0.31,1.07,0.71,0,0
1879.5,0.004,40.80,0.31,0.70,0.35,0.40,0.00,0.00,0,0
1880,0.0038,42.81,0.51,0.82,0.53,0.35,0.52,0.00,0,0
1880.5,0.0029,42.01,0.37,1.09,0.37,0.24,0.62,0.13,0,0
1881,0.0017,40.25,0.21,0.78,0.49,0.36,0.74,0.23,0,0
1881.5,0.0024,41.29,0.38,0.70,0.20,0.10,0.44,1.29,0,0
1882,0.0033,42.59,0.57,1.28,0.51,2.59,3.83,2.01,0,0
1882.5,0.0036,41.42,0.66,0.80,0.47,0.03,12.01,0.87,0,0
1883,0.0025,42.21,0.82,0.86,0.10,0.00,0.20,0.04,0,0
1883.5,0.0013,42.36,0.60,0.68,0.09,0.01,3.99,0.34,0,0
1884,0.0019,46.18,0.75,1.73,0.87,3.46,2.44,1.53,0,0
1884.5,0.0086,45.46,1.74,1.46,2.04,6.24,4.47,3.30,0,0
1885,0.0129,42.91,1.31,0.84,2.35,4.53,2.35,2.07,0,0
1885.5,0.0208,42.06,0.63,0.96,1.14,1.93,1.00,1.87,0,0
1886,0.0223,44.73,0.74,1.84,0.76,1.82,2.13,2.06,0,0
1886.5,0.023,47.24,0.47,1.51,0.29,3.25,2.53,1.37,0,0
1887,0.0228,46.02,0.43,1.94,1.19,3.91,2.74,2.02,0,0
1887.5,0.0126,38.99,0.30,0.67,0.24,2.11,0.98,0.61,0,0
1888,0.0002,29.22,0.12,0.19,0.00,1.29,0.29,0.28,0,0
1888.5,0.0153,11.83,0.22,0.97,1.19,0.00,1.61,0.67,0,0
1889,0.0158,12.22,0.23,0.52,0.11,2.56,2.24,1.15,0,0
1889.5,0,12.31,0.26,0.71,0.34,1.63,0.99,0.93,0,0
1890,0,9.27,0.37,0.11,0.05,0.33,0.47,0.34,0,0
1890.5,0,8.15,0.66,0.74,0.60,3.27,1.17,1.41,0,0
1891,0.0015,9.34,1.21,1.31,1.19,6.90,3.07,2.97,0,0
1891.5,0.0088,7.11,0.30,0.54,0.87,2.41,2.13,2.05,0,0
1892,0.0143,6.24,0.71,0.14,1.02,2.84,2.14,1.57,0,0
1892.5,0.0163,2.78,0.31,0.97,1.16,1.06,1.75,1.08,0,0
1893,0.0175,2.07,1.54,0.48,0.73,3.32,2.29,1.14,0,0
1893.5,0.0218,1.24,0.11,2.31,0.46,1.34,0.27,0.64,0,0
1894,0.0216,1.39,0.08,2.35,0.69,1.73,1.06,0.77,0,0
1894.5,0.0234,3.44,0.08,0.38,0.37,1.19,0.90,1.40,0,0
1895,0.0233,10.34,0.20,0.17,0.37,0.69,1.32,1.07,0,0
1895.5,0.0278,26.75,0.49,0.47,0.30,1.16,0.78,0.78,0,0
1896,0.0297,35.23,0.43,0.64,0.16,0.61,0.58,0.32,0,0
1896.5,0.0214,38.94,0.44,0.48,0.03,0.03,0.09,0.03,0,0
1897,0.0097,39.86,0.12,0.07,0.00,0.00,0.00,0.00,0,0
1897.5,0.0045,38.44,0.21,0.37,0.00,0.00,0.00,0.00,0,0
1898,0.0032,40.08,0.41,0.47,0.00,0.00,0.00,0.00,0,0
1898.5,0.0034,42.84,0.48,0.58,0.04,0.18,0.92,0.63,0,0
1899,0.004,44.39,0.25,0.48,0.03,0.39,0.62,0.42,0,0
1899.5,0.0029,44.87,0.26,0.68,0.05,0.21,0.00,0.00,0,0
1900,0.0019,45.66,0.43,0.95,0.16,0.68,0.71,0.60,0,0
1900.5,0.002,44.18,0.29,0.63,0.12,0.77,0.80,0.68,0,0
1901,0.0029,43.53,0.36,0.65,0.13,0.19,0.00,0.00,0,0
1901.5,0.003,44.47,0.50,0.85,0.32,0.80,1.25,0.77,0,0
1902,0.0033,43.75,0.63,0.71,0.07,0.43,1.10,0.14,0,0
1902.5,0.0059,45.81,0.52,0.85,0.55,2.78,1.39,1.23,0,0
1903,0.0133,48.83,0.49,3.15,0.50,5.72,2.52,3.69,0,0
1903.5,0.0201,46.56,0.90,1.41,1.02,0.81,3.08,0.91,0,0
1904,0.0227,46.74,0.47,1.03,0.87,1.73,1.74,0.81,0,0
1904.5,0.0244,45.15,0.37,0.91,0.64,1.89,1.86,0.87,0,0
1905,0.0252,48.45,0.62,0.93,0.50,1.51,3.32,1.59,0,0
1905.5,0.0259,48.31,0.51,0.70,0.05,0.40,1.76,1.87,0,0
1906,0.0242,49.10,0.51,1.02,0.00,0.09,0.17,0.39,0,0
1906.5,0.0246,49.00,0.63,1.08,0.10,0.00,1.13,0.41,0,0
1907,0.0271,50.65,0.50,1.95,0.12,0.83,3.82,0.38,0,0
1907.5,0.0277,52.79,0.43,1.91,0.09,0.94,2.78,0.35,0,0
1908,0.0286,54.26,0.50,1.34,0.14,1.12,1.16,0.59,0,0
1908.5,0.0301,54.03,0.45,1.11,0.10,0.65,0.57,0.34,0,0
1909,0.0294,53.92,0.38,1.18,0.64,2.47,1.61,1.21,0,0
1909.5,0.0302,54.25,0.54,1.16,0.41,4.32,1.07,1.34,0,0
1910,0.0294,52.36,0.58,0.91,0.66,1.24,0.60,1.41,0,0
1910.5,0.0279,50.43,0.13,0.23,0.19,0.27,0.08,0.31,0,0
1911,0.0179,50.90,0.00,0.01,0.00,0.00,0.00,0.00,0,0
1911.5,0.0112,52.69,0.08,0.17,0.00,0.00,0.00,0.00,0,0
1912,0.0066,54.99,0.37,0.79,0.00,0.00,0.00,0.00,0,0
1912.5,0.0071,51.57,0.10,0.18,0.00,0.00,0.00,0.00,0,0
1913,0.0048,53.89,0.40,0.76,0.36,0.16,0.05,0.00,0,0
1913.5,0.0053,49.40,0.07,0.11,0.00,0.00,0.00,0.00,0,0
1914,0.0047,46.62,0.14,0.42,0.00,0.00,0.00,0.00,0,0
1914.5,0.005,51.67,0.25,1.35,0.07,4.88,0.54,0.51,0,0
1915,0.0043,51.59,0.33,0.80,0.05,0.97,0.49,0.68,0,0
1915.5,0.0042,52.47,0.52,1.00,0.25,3.73,1.77,0.25,0,0
1916,0.0028,50.36,0.24,1.11,0.07,1.05,0.48,0.05,0,0
1916.5,0.0033,51.72,0.34,0.91,0.08,0.24,0.65,0.47,0,0
1917,0.0272,50.48,0.40,0.86,4.32,1.18,1.00,0.76,0,0
1917.5,0.0284,50.19,0.36,0.99,4.03,2.12,0.93,0.98,0,0
1918,0.0305,50.02,0.45,0.93,0.56,1.54,1.68,0.91,0,0
1918.5,0.0295,50.21,0.47,0.79,0.29,0.39,1.04,0.74,0,0
1919,0.0287,50.70,0.42,0.94,0.19,1.75,0.32,0.67,0,0
1919.5,0.0306,51.43,0.44,1.28,0.57,5.15,0.86,0.72,0,0
1920,0.0313,47.96,0.54,1.48,5.00,3.69,0.84,1.47,0,0
1920.5,0.0303,49.64,0.55,1.14,2.27,1.79,0.49,1.75,0,0
1921,0.0294,50.75,0.57,0.92,0.29,0.76,0.40,1.80,0,0
1921.5,0.0297,49.35,0.72,1.02,0.30,0.55,1.86,1.32,0,0
1922,0.0093,36.60,0.15,0.28,0.16,0.08,0.16,0.32,0,0
1922.5,0.0016,46.52,0.41,0.79,0.35,0.88,2.10,0.39,0,0
1923,0.0243,11.44,0.11,0.30,0.03,0.29,1.13,0.10,0,0
1923.5,0.0112,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1924,0.007,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1924.5,0.0045,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1925,0.0007,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0,0
